PetID,PetType,Breed,Size,AgeMonths,WeightKg,TimeInShelterDays,AdoptionFee,HealthCondition,EnergyLevel
32,Dog,Poodle,Small,1,15.43,6,92.03,Healthy,Low
33,Dog,Shih Tzu,Large,79,19.97,0,122.05,Healthy,High
34,Bird,African Grey,Medium,36,27.12,2,198.11,Healthy,High
35,Bird,Pionus Parrot,Small,8,18.3,3,154.44,Healthy,Low
36,Rabbit,Dutch,Large,52,14.17,25,126.85,Minor Issues,Medium
37,Dog,Boxer,Medium,54,13.65,42,181.9,Healthy,Medium
38,Dog,German Shepherd,Small,4,21.31,18,156.35,Healthy,High
39,Cat,British Shorthair,Large,23,10.28,16,103.64,Healthy,Low
40,Cat,British Shorthair,Small,57,16.78,4,117.35,Special Needs,Medium
41,Dog,Siberian Husky,Small,16,25.16,69,165.04,Healthy,Low
42,Cat,British Shorthair,Large,42,11.34,39,131.97,Minor Issues,High
43,Dog,Pomeranian,Large,70,0.5,16,141.31,Healthy,High
44,Bird,Caique,Small,1,6.84,3,57.33,Healthy,Medium
45,Dog,Dachshund,Small,27,13.76,56,93.68,Healthy,Medium
46,Cat,Birman,Large,42,6.98,5,117.13,Healthy,Medium
47,Dog,Golden Retriever,Medium,1,9.92,33,176.58,Healthy,Low
48,Cat,Ragdoll,Small,23,10.23,12,214.54,Special Needs,Low
49,Cat,Tabby,Medium,61,15.37,58,74.98,Healthy,Medium
50,Dog,Golden Retriever,Large,19,6.32,26,88.95,Special Needs,Low
51,Bird,Pionus Parrot,Small,1,8.5,7,142.36,Healthy,Medium
52,Rabbit,Lionhead,Large,63,20.44,0,226.34,Healthy,Medium
53,Bird,Budgerigar,Medium,46,9.11,7,70.19,Healthy,High
54,Rabbit,Californian,Medium,34,16.35,13,50.0,Minor Issues,Medium
55,Cat,Abyssinian,Large,33,12.08,36,128.21,Healthy,Medium
56,Bird,Quaker Parrot,Large,60,11.86,7,52.55,Minor Issues,Low
57,Dog,Labrador,Small,43,16.43,9,148.38,Healthy,High
58,Dog,Labrador,Small,51,0.83,17,159.06,Healthy,Medium
59,Dog,Beagle,Large,19,14.66,1,108.99,Healthy,High
60,Dog,Siberian Husky,Medium,1,15.32,43,97.52,Minor Issues,Medium
61,Dog,Dachshund,Medium,50,17.09,2,84.38,Special Needs,Medium
62,Dog,Labrador,Medium,62,9.75,40,123.25,Special Needs,Low
63,Rabbit,Havana,Large,30,12.0,9,54.09,Healthy,Medium
64,Dog,Dachshund,Large,57,0.5,18,96.97,Healthy,Medium
65,Dog,Dachshund,Large,27,7.98,15,83.48,Healthy,Low
66,Cat,Bengal,Medium,33,13.05,8,133.81,Special Needs,Low
67,Dog,Australian Shepherd,Small,78,20.82,8,137.42,Healthy,Medium
68,Rabbit,Lionhead,Medium,29,23.07,89,190.49,Healthy,Medium
69,Dog,Dachshund,Medium,27,9.95,10,71.01,Healthy,Medium
70,Bird,Caique,Medium,1,17.24,6,102.72,Healthy,High
71,Rabbit,New Zealand,Medium,52,11.12,8,166.78,Healthy,High
72,Dog,Boxer,Small,18,2.3,35,143.69,Healthy,Medium
73,Dog,Beagle,Medium,39,15.63,11,86.98,Special Needs,Low
74,Rabbit,Havana,Medium,28,22.99,5,53.86,Healthy,Low
75,Rabbit,Polish,Large,25,9.71,16,212.52,Healthy,High
76,Rabbit,Holland Lop,Medium,33,6.56,3,50.0,Healthy,Low
77,Rabbit,Mini Lop,Small,35,12.4,15,57.6,Healthy,Low
78,Dog,Chihuahua,Medium,64,11.26,59,129.35,Minor Issues,High
79,Dog,Shih Tzu,Large,72,27.66,14,168.04,Healthy,Low
80,Dog,Labrador,Medium,51,18.04,21,76.15,Healthy,High
81,Rabbit,Lionhead,Medium,66,12.78,46,154.11,Healthy,High
82,Cat,Russian Blue,Medium,56,0.5,21,69.53,Healthy,Medium
83,Dog,Shih Tzu,Small,47,11.14,1,160.06,Healthy,Medium
84,Dog,Pomeranian,Large,70,23.11,7,160.66,Special Needs,Low
85,Dog,Shih Tzu,Small,4,12.48,67,76.11,Healthy,Medium
86,Dog,Shih Tzu,Medium,19,16.93,48,163.9,Healthy,Medium
87,Rabbit,Havana,Small,16,14.35,42,70.95,Healthy,Low
88,Cat,Persian,Small,28,9.08,23,50.0,Minor Issues,High
89,Rabbit,English Lop,Medium,52,22.15,13,112.64,Healthy,Low
90,Cat,Russian Blue,Medium,9,13.13,35,139.29,Healthy,Medium
91,Dog,Poodle,Large,48,7.76,32,157.95,Healthy,Medium
92,Rabbit,Mini Rex,Large,21,12.13,30,173.67,Healthy,High
93,Rabbit,Lionhead,Large,27,20.57,21,68.01,Healthy,Medium
94,Cat,Ragdoll,Medium,40,3.12,9,119.45,Healthy,High
95,Rabbit,Mini Rex,Medium,76,13.62,17,97.93,Healthy,Medium
96,Cat,Russian Blue,Medium,18,12.44,21,119.37,Minor Issues,High
97,Cat,Sphynx,Medium,34,2.76,7,235.04,Healthy,Low
98,Cat,Manx,Medium,10,16.6,7,110.42,Healthy,Medium
99,Dog,Dachshund,Large,18,13.54,47,70.99,Healthy,High
100,Dog,Dachshund,Small,9,17.27,11,107.22,Healthy,Medium
101,Dog,Golden Retriever,Large,41,18.83,109,162.27,Healthy,Medium
102,Cat,Birman,Small,46,11.67,17,144.24,Healthy,High
103,Dog,Poodle,Medium,52,8.67,28,172.02,Healthy,High
104,Cat,Sphynx,Small,17,3.45,21,212.42,Healthy,Low
105,Bird,Canary,Medium,48,8.13,20,210.29,Healthy,High
106,Dog,Rottweiler,Small,38,12.07,66,79.87,Healthy,High
107,Cat,Tabby,Large,34,6.22,2,157.47,Healthy,Low
108,Rabbit,New Zealand,Large,6,15.5,12,50.0,Minor Issues,Medium
109,Dog,Beagle,Medium,39,6.58,10,174.59,Minor Issues,High
110,Dog,Siberian Husky,Medium,40,1.42,11,50.0,Healthy,Medium
111,Dog,German Shepherd,Large,38,8.53,73,50.0,Healthy,Medium
112,Dog,Beagle,Large,45,13.11,2,110.52,Healthy,High
113,Bird,Quaker Parrot,Medium,52,4.44,9,166.56,Healthy,Medium
114,Rabbit,Polish,Large,9,6.67,40,73.05,Minor Issues,Medium
115,Cat,Scottish Fold,Medium,30,8.22,8,93.53,Special Needs,High
116,Rabbit,Mini Rex,Medium,48,9.01,53,78.25,Healthy,High
117,Rabbit,Havana,Medium,29,13.79,12,127.39,Minor Issues,High
118,Dog,German Shepherd,Medium,59,15.83,3,166.09,Healthy,Low
119,Rabbit,Angora,Small,38,9.15,21,120.87,Healthy,Low
120,Cat,American Shorthair,Medium,1,5.77,21,88.97,Special Needs,Medium
121,Rabbit,Californian,Medium,56,12.82,1,196.7,Healthy,Low
122,Rabbit,New Zealand,Large,33,15.11,37,170.91,Healthy,Low
123,Dog,Beagle,Large,1,21.68,4,80.84,Healthy,High
124,Dog,Australian Shepherd,Medium,29,18.88,7,75.33,Minor Issues,Medium
125,Dog,Dachshund,Medium,5,4.45,24,99.69,Healthy,Medium
126,Cat,British Shorthair,Small,54,11.15,66,169.02,Special Needs,High
127,Rabbit,Polish,Medium,35,14.74,0,50.0,Healthy,Medium
128,Rabbit,Rex,Small,13,6.9,51,185.48,Special Needs,High
129,Dog,Rottweiler,Small,55,9.9,42,102.1,Healthy,High
130,Cat,Abyssinian,Medium,47,16.04,5,58.79,Healthy,Medium
131,Cat,American Shorthair,Medium,30,13.5,14,127.09,Healthy,Low
132,Dog,Dachshund,Small,6,12.01,70,134.06,Healthy,Medium
133,Dog,Golden Retriever,Large,15,8.08,4,163.54,Minor Issues,High
134,Dog,Pomeranian,Medium,15,3.33,3,177.33,Healthy,Medium
135,Bird,Conure,Small,53,10.13,39,137.3,Special Needs,High
136,Dog,Pomeranian,Small,1,11.45,19,145.29,Minor Issues,Low
137,Cat,Oriental Shorthair,Small,34,3.19,10,123.21,Healthy,High
138,Rabbit,Rex,Small,29,12.29,5,153.25,Special Needs,High
139,Dog,Golden Retriever,Large,60,14.35,38,89.48,Healthy,Medium
140,Bird,Eclectus Parrot,Medium,41,7.85,17,100.4,Healthy,Low
141,Bird,Canary,Large,48,14.42,8,50.0,Healthy,High
142,Dog,Yorkshire Terrier,Small,23,13.65,86,202.56,Healthy,High
143,Cat,Bengal,Medium,6,10.17,24,88.44,Healthy,High
144,Dog,Dachshund,Medium,28,9.5,13,173.78,Healthy,Low
145,Dog,Yorkshire Terrier,Medium,54,10.01,38,182.94,Minor Issues,Medium
146,Dog,German Shepherd,Medium,54,6.86,20,50.0,Healthy,Medium
147,Cat,Bengal,Large,25,14.07,0,126.83,Healthy,Medium
148,Cat,Bengal,Small,15,6.93,55,152.82,Minor Issues,Medium
149,Dog,Dachshund,Medium,10,7.31,2,92.43,Healthy,Low
150,Dog,Golden Retriever,Large,32,14.98,136,51.63,Healthy,Low
151,Bird,Parakeet,Small,39,10.55,12,194.18,Healthy,High
152,Dog,Bulldog,Small,71,12.37,22,152.41,Minor Issues,High
153,Dog,Yorkshire Terrier,Small,38,1.73,180,122.07,Healthy,Low
154,Cat,Persian,Medium,50,8.86,9,67.7,Healthy,Medium
155,Bird,African Grey,Small,17,22.08,18,69.26,Minor Issues,Low
156,Dog,Boxer,Small,37,1.32,42,128.37,Healthy,Low
157,Cat,Birman,Medium,39,22.5,18,96.74,Healthy,Low
158,Rabbit,Flemish Giant,Medium,32,13.57,12,130.96,Healthy,High
159,Dog,German Shepherd,Small,35,8.8,3,138.65,Healthy,Medium
160,Rabbit,Californian,Medium,39,10.77,21,97.44,Healthy,Low
161,Dog,Golden Retriever,Medium,47,19.38,24,204.68,Minor Issues,High
162,Cat,Maine Coon,Large,64,0.5,7,82.24,Minor Issues,Medium
163,Cat,British Shorthair,Medium,1,20.49,12,72.55,Healthy,Medium
164,Cat,Manx,Large,62,13.59,10,140.99,Healthy,Low
165,Dog,Golden Retriever,Medium,1,18.07,16,144.08,Minor Issues,Low
166,Rabbit,Dutch,Small,43,1.51,48,69.92,Healthy,Low
167,Dog,Chihuahua,Medium,92,10.64,12,102.84,Minor Issues,Low
168,Dog,Chihuahua,Large,34,0.5,9,50.0,Healthy,Low
169,Dog,Pomeranian,Medium,40,19.19,54,91.75,Special Needs,Low
170,Cat,Oriental Shorthair,Large,28,6.1,49,160.14,Special Needs,Medium
171,Cat,Oriental Shorthair,Large,52,6.02,47,55.3,Minor Issues,Medium
172,Dog,Beagle,Small,44,0.5,40,65.43,Minor Issues,Medium
173,Cat,Tabby,Small,19,14.67,65,78.55,Healthy,Medium
174,Dog,Chihuahua,Small,33,12.43,37,177.04,Minor Issues,Medium
175,Cat,Sphynx,Medium,9,7.51,5,169.98,Healthy,High
176,Dog,Chihuahua,Small,33,13.58,1,50.0,Healthy,Low
177,Cat,Oriental Shorthair,Large,25,7.32,6,50.0,Minor Issues,Medium
178,Dog,German Shepherd,Small,39,1.44,13,124.42,Healthy,Low
179,Bird,Finch,Medium,18,9.82,1,50.0,Healthy,Low
180,Dog,Dachshund,Small,30,21.87,42,180.36,Healthy,Low
181,Dog,Golden Retriever,Large,36,17.83,30,50.0,Healthy,High
182,Dog,Poodle,Medium,37,14.73,37,82.41,Minor Issues,High
183,Bird,Amazon Parrot,Large,42,13.46,3,130.39,Healthy,Low
184,Rabbit,Angora,Large,31,9.82,11,193.67,Minor Issues,High
185,Dog,Beagle,Medium,17,16.42,18,119.79,Healthy,High
186,Cat,Birman,Small,37,15.39,27,135.82,Minor Issues,Low
187,Rabbit,Flemish Giant,Small,31,11.5,48,128.87,Special Needs,High
188,Cat,Tabby,Small,60,13.19,113,167.03,Healthy,Low
189,Cat,British Shorthair,Large,63,2.36,2,135.39,Healthy,Medium
190,Dog,Boxer,Small,3,9.12,30,156.89,Special Needs,Low
191,Dog,Shih Tzu,Small,50,4.84,4,157.88,Healthy,Medium
192,Rabbit,Havana,Medium,55,4.73,10,174.48,Healthy,High
193,Bird,Caique,Medium,3,14.82,44,50.0,Healthy,Low
194,Cat,Persian,Medium,49,4.41,153,50.0,Healthy,Medium
195,Dog,Boxer,Medium,57,16.61,22,153.83,Healthy,Medium
196,Dog,Labrador,Large,13,18.19,13,218.18,Healthy,High
197,Rabbit,Rex,Medium,30,11.63,7,136.26,Healthy,Medium
198,Rabbit,Netherland Dwarf,Small,40,8.37,45,107.11,Healthy,Low
199,Rabbit,English Lop,Large,49,18.19,70,169.27,Healthy,Low
200,Rabbit,Flemish Giant,Large,12,15.31,56,186.07,Healthy,Medium
201,Cat,Sphynx,Small,63,19.17,21,153.68,Special Needs,Low
202,Dog,Labrador,Medium,1,5.51,26,118.22,Healthy,High
203,Dog,Yorkshire Terrier,Medium,67,10.44,54,122.47,Healthy,High
204,Rabbit,Angora,Small,49,10.69,79,133.15,Healthy,High
205,Cat,American Shorthair,Large,21,13.26,83,186.27,Healthy,Medium
206,Dog,Rottweiler,Small,56,15.75,35,141.04,Healthy,Medium
207,Dog,Rottweiler,Large,10,12.83,6,141.69,Healthy,High
208,Cat,Manx,Medium,38,20.01,11,167.79,Minor Issues,High
209,Dog,Boxer,Medium,41,9.75,9,117.53,Healthy,Low
210,Dog,Yorkshire Terrier,Small,41,5.71,5,132.89,Special Needs,High
211,Cat,Birman,Small,15,8.01,8,218.23,Healthy,High
212,Cat,Maine Coon,Small,24,7.26,61,88.21,Healthy,High
213,Cat,Maine Coon,Small,39,9.26,44,91.49,Special Needs,High
214,Dog,German Shepherd,Medium,18,10.38,1,77.04,Healthy,Medium
215,Rabbit,Angora,Large,42,10.64,4,135.79,Healthy,Medium
216,Dog,Rottweiler,Medium,21,13.39,125,138.78,Healthy,High
217,Dog,German Shepherd,Large,60,9.23,7,50.0,Healthy,Low
218,Rabbit,Netherland Dwarf,Medium,73,18.29,30,168.21,Healthy,Medium
219,Cat,Scottish Fold,Large,28,0.5,6,65.9,Healthy,Low
220,Rabbit,Lionhead,Large,58,0.5,7,142.51,Healthy,High
221,Cat,Bengal,Small,30,18.01,20,126.36,Healthy,Medium
222,Cat,Siamese,Large,13,17.54,20,50.0,Healthy,Medium
223,Dog,Poodle,Medium,25,19.43,31,50.0,Healthy,Medium
224,Dog,Golden Retriever,Large,38,15.82,5,63.92,Healthy,High
225,Dog,Dachshund,Medium,1,12.02,9,178.9,Minor Issues,Medium
226,Dog,Beagle,Medium,51,10.45,29,50.0,Healthy,High
227,Bird,Amazon Parrot,Small,38,2.39,3,175.6,Minor Issues,Low
228,Dog,Boxer,Small,60,12.89,72,50.0,Healthy,Medium
229,Rabbit,English Lop,Medium,50,3.38,5,50.0,Minor Issues,Low
230,Cat,Russian Blue,Large,38,26.8,17,134.83,Healthy,Low
231,Rabbit,Holland Lop,Large,27,5.81,3,118.26,Healthy,Medium
232,Cat,Abyssinian,Medium,72,11.55,34,50.0,Healthy,Medium
233,Cat,Maine Coon,Large,88,21.04,11,59.9,Healthy,Medium
234,Cat,Abyssinian,Large,27,9.8,2,135.25,Minor Issues,Low
235,Dog,Boxer,Small,61,9.84,26,101.45,Healthy,High
236,Rabbit,Angora,Small,19,0.5,118,151.03,Healthy,Medium
237,Dog,Siberian Husky,Small,21,4.14,61,103.19,Special Needs,Medium
238,Dog,Pomeranian,Large,26,15.37,36,169.35,Healthy,High
239,Cat,Ragdoll,Large,52,22.04,0,62.67,Healthy,High
240,Dog,Labrador,Small,10,6.65,58,149.38,Healthy,Medium
241,Bird,Cockatiel,Small,73,13.18,68,56.6,Healthy,Low
242,Bird,Finch,Large,58,28.25,1,135.38,Healthy,Low
243,Bird,Quaker Parrot,Large,51,15.4,3,151.98,Healthy,Low
244,Dog,Shih Tzu,Large,28,17.86,18,66.85,Healthy,Low
245,Dog,Pomeranian,Medium,55,7.4,15,138.9,Healthy,Low
246,Bird,Pionus Parrot,Small,1,21.31,10,148.19,Minor Issues,Medium
247,Cat,American Shorthair,Medium,46,7.85,6,144.99,Healthy,High
248,Bird,Amazon Parrot,Small,39,6.79,23,82.68,Minor Issues,Low
249,Bird,Pionus Parrot,Large,1,20.88,44,101.82,Healthy,Low
250,Rabbit,Mini Lop,Medium,45,8.18,82,205.46,Healthy,Medium
251,Dog,Bulldog,Large,50,11.98,10,75.76,Healthy,High
252,Dog,Beagle,Medium,1,21.76,36,127.01,Healthy,Medium
253,Rabbit,Flemish Giant,Large,7,6.52,46,109.67,Special Needs,High
254,Dog,Labrador,Medium,85,10.58,19,136.88,Healthy,Low
255,Dog,Siberian Husky,Medium,31,8.34,76,190.22,Healthy,High
256,Cat,American Shorthair,Medium,59,10.03,0,90.42,Minor Issues,Medium
257,Bird,Cockatiel,Small,63,12.24,69,138.26,Healthy,Low
258,Cat,Maine Coon,Large,45,20.04,66,155.44,Healthy,Medium
259,Cat,Tabby,Medium,60,21.85,4,103.42,Healthy,High
260,Dog,Bulldog,Medium,1,12.94,17,77.56,Healthy,High
261,Cat,Birman,Large,30,7.64,21,125.04,Healthy,Medium
262,Bird,Lovebird,Large,1,16.07,15,121.14,Special Needs,Low
263,Dog,Bulldog,Medium,1,12.03,67,50.0,Healthy,Low
264,Cat,Bengal,Large,22,12.23,37,80.67,Healthy,Low
265,Rabbit,Angora,Small,20,5.81,3,156.3,Healthy,High
266,Rabbit,Havana,Small,36,2.3,78,97.48,Healthy,Low
267,Cat,Tabby,Medium,35,11.89,1,143.07,Minor Issues,Medium
268,Rabbit,Flemish Giant,Medium,39,5.58,27,67.47,Healthy,Low
269,Dog,Boxer,Medium,40,8.82,22,126.27,Minor Issues,High
270,Dog,Siberian Husky,Medium,43,20.9,2,126.18,Healthy,Medium
271,Rabbit,Flemish Giant,Medium,12,11.58,35,134.96,Healthy,High
272,Rabbit,Polish,Large,18,18.64,98,101.14,Healthy,Medium
273,Rabbit,Netherland Dwarf,Medium,35,13.78,18,127.94,Healthy,Medium
274,Bird,Canary,Large,35,15.5,21,214.76,Healthy,Low
275,Cat,Scottish Fold,Large,10,8.7,14,140.97,Healthy,Low
276,Cat,Tabby,Small,61,18.92,62,193.62,Healthy,High
277,Rabbit,Rex,Small,53,13.86,78,111.35,Healthy,Low
278,Cat,Oriental Shorthair,Medium,15,10.41,15,50.0,Special Needs,High
279,Rabbit,New Zealand,Large,30,13.86,66,157.57,Healthy,Low
280,Rabbit,Angora,Small,84,7.71,6,218.26,Healthy,Medium
281,Rabbit,Polish,Small,39,10.24,18,126.9,Healthy,High
282,Dog,Beagle,Large,45,11.67,8,91.46,Healthy,Low
283,Dog,Australian Shepherd,Medium,21,8.85,7,124.45,Healthy,Low
284,Dog,Golden Retriever,Small,28,21.35,58,178.32,Healthy,High
285,Cat,Persian,Small,72,9.51,37,126.82,Special Needs,Low
286,Dog,Poodle,Large,38,24.5,2,86.25,Healthy,High
287,Cat,Birman,Large,34,12.4,42,70.65,Healthy,Low
288,Cat,Scottish Fold,Small,36,10.59,25,155.73,Healthy,Medium
289,Dog,Shih Tzu,Medium,97,8.97,46,276.58,Healthy,Medium
290,Cat,Ragdoll,Large,36,14.53,26,61.51,Minor Issues,Low
291,Dog,Beagle,Large,16,17.37,14,151.32,Healthy,Medium
292,Dog,Chihuahua,Large,20,0.5,20,154.39,Healthy,High
293,Rabbit,Netherland Dwarf,Medium,54,12.03,4,63.94,Minor Issues,Medium
294,Dog,Bulldog,Large,1,0.5,11,160.28,Healthy,Low
295,Dog,Beagle,Medium,46,17.89,0,221.8,Healthy,Low
296,Cat,Oriental Shorthair,Small,18,18.0,15,167.76,Healthy,High
297,Rabbit,Polish,Large,1,12.25,2,101.67,Healthy,High
298,Dog,Golden Retriever,Medium,12,13.25,32,51.93,Minor Issues,Medium
299,Cat,Sphynx,Large,36,3.42,73,142.39,Minor Issues,Low
300,Dog,German Shepherd,Small,69,8.72,40,112.73,Minor Issues,Low
301,Dog,Siberian Husky,Large,57,8.33,6,152.88,Healthy,Medium
302,Cat,Bengal,Small,28,9.31,21,105.03,Healthy,Low
303,Cat,Persian,Medium,59,17.23,37,74.27,Minor Issues,Low
304,Cat,British Shorthair,Small,27,19.69,49,123.63,Healthy,Medium
305,Rabbit,English Lop,Medium,1,15.66,9,178.23,Healthy,High
306,Bird,Finch,Large,36,10.06,19,160.68,Minor Issues,High
307,Cat,Bengal,Medium,1,7.52,3,105.92,Minor Issues,Low
308,Dog,Bulldog,Small,54,12.54,38,61.04,Healthy,High
309,Rabbit,Californian,Medium,55,13.78,17,105.49,Healthy,Low
310,Dog,Poodle,Large,14,10.67,1,104.2,Healthy,Low
311,Cat,Sphynx,Medium,39,8.05,22,117.48,Healthy,High
312,Dog,Labrador,Small,39,15.69,47,218.98,Healthy,Medium
313,Dog,Siberian Husky,Small,56,16.28,1,104.49,Healthy,Medium
314,Bird,Quaker Parrot,Large,6,4.13,15,126.61,Minor Issues,Low
315,Rabbit,New Zealand,Medium,50,9.7,19,158.86,Healthy,Low
316,Cat,Oriental Shorthair,Small,4,16.67,180,145.35,Healthy,High
317,Cat,Persian,Large,54,17.93,7,193.28,Healthy,High
318,Dog,Boxer,Medium,61,12.39,51,92.82,Healthy,Medium
319,Dog,Siberian Husky,Small,19,14.19,4,86.86,Minor Issues,Medium
320,Dog,Boxer,Large,65,13.52,99,101.61,Healthy,High
321,Cat,Scottish Fold,Medium,1,17.73,10,73.51,Healthy,Low
322,Rabbit,Polish,Medium,62,5.34,4,122.72,Minor Issues,High
323,Cat,Abyssinian,Medium,70,13.61,14,127.81,Healthy,Low
324,Dog,Poodle,Large,44,6.67,0,103.35,Healthy,High
325,Bird,African Grey,Small,31,18.53,3,147.35,Healthy,Low
326,Rabbit,English Lop,Small,43,5.65,20,148.79,Healthy,Low
327,Cat,Abyssinian,Small,21,14.45,84,83.49,Healthy,Medium
328,Cat,Manx,Large,98,6.7,17,148.73,Healthy,Medium
329,Cat,American Shorthair,Medium,21,16.51,32,62.32,Minor Issues,Medium
330,Dog,Beagle,Medium,67,14.64,36,73.62,Minor Issues,Low
331,Dog,Bulldog,Small,18,13.44,1,191.54,Healthy,Medium
332,Rabbit,English Lop,Medium,74,23.77,11,108.64,Healthy,Medium
333,Dog,Golden Retriever,Large,84,7.78,174,109.88,Healthy,Low
334,Dog,Boxer,Medium,45,17.56,0,203.35,Healthy,Medium
335,Dog,Siberian Husky,Large,42,19.03,19,128.77,Healthy,Low
336,Dog,Pomeranian,Medium,13,17.56,54,107.06,Healthy,Low
337,Rabbit,Flemish Giant,Large,10,7.94,10,75.02,Special Needs,High
338,Rabbit,Mini Lop,Small,43,10.59,170,143.27,Healthy,Low
339,Cat,Persian,Medium,70,8.36,19,192.47,Healthy,High
340,Dog,Shih Tzu,Large,22,10.22,73,116.64,Minor Issues,High
341,Cat,Maine Coon,Large,88,6.95,22,184.43,Healthy,High
342,Cat,Bengal,Small,21,9.82,15,112.75,Healthy,Medium
343,Dog,Beagle,Medium,41,20.81,37,82.24,Healthy,Low
344,Cat,Sphynx,Small,41,10.08,95,95.7,Healthy,High
345,Dog,Dachshund,Large,33,12.64,14,82.76,Healthy,High
346,Cat,Oriental Shorthair,Medium,1,7.65,60,188.87,Healthy,High
347,Cat,Abyssinian,Medium,21,11.91,32,176.56,Healthy,Medium
348,Dog,Boxer,Small,40,16.96,14,139.49,Healthy,Medium
349,Dog,Bulldog,Large,33,14.94,1,50.0,Healthy,Medium
350,Cat,Tabby,Medium,51,20.51,11,193.89,Healthy,Low
351,Cat,Ragdoll,Small,54,4.74,53,100.93,Healthy,Medium
352,Rabbit,Rex,Medium,30,7.46,2,88.9,Healthy,High
353,Cat,Abyssinian,Small,12,9.52,25,103.35,Minor Issues,High
354,Dog,Dachshund,Medium,73,21.15,21,121.99,Healthy,Medium
355,Dog,Chihuahua,Large,3,13.79,32,141.52,Special Needs,Low
356,Cat,Sphynx,Large,21,3.5,83,174.39,Healthy,Medium
357,Dog,Australian Shepherd,Medium,15,18.55,41,146.42,Healthy,Low
358,Cat,Ragdoll,Large,53,12.66,21,121.44,Healthy,Medium
359,Bird,Cockatiel,Medium,67,17.34,53,101.42,Healthy,Medium
360,Cat,British Shorthair,Small,31,21.5,36,76.1,Minor Issues,Medium
361,Dog,Boxer,Large,41,6.13,67,139.0,Healthy,High
362,Cat,Siamese,Medium,46,21.5,38,146.48,Healthy,High
363,Cat,Russian Blue,Medium,79,11.55,41,81.82,Special Needs,Medium
364,Cat,British Shorthair,Large,1,9.52,2,67.29,Healthy,Low
365,Bird,Eclectus Parrot,Small,53,12.93,0,159.18,Healthy,Medium
366,Dog,Beagle,Large,45,4.84,93,98.9,Special Needs,High
367,Bird,Quaker Parrot,Large,27,11.88,8,61.61,Healthy,High
368,Bird,Lovebird,Medium,43,10.54,5,72.66,Minor Issues,Medium
369,Dog,Yorkshire Terrier,Small,53,6.37,5,145.81,Special Needs,Low
370,Dog,Chihuahua,Medium,49,8.12,40,198.58,Healthy,Low
371,Dog,Dachshund,Small,87,18.83,1,170.78,Healthy,Low
372,Dog,Poodle,Medium,39,10.93,32,50.0,Healthy,Low
373,Dog,Poodle,Large,36,6.12,25,115.19,Healthy,High
374,Cat,Scottish Fold,Medium,31,14.69,4,160.8,Special Needs,Low
375,Dog,Chihuahua,Medium,49,16.6,4,50.0,Minor Issues,Medium
376,Dog,Siberian Husky,Medium,35,11.99,4,200.94,Healthy,Low
377,Rabbit,English Lop,Medium,36,4.6,9,50.0,Healthy,Low
378,Dog,Boxer,Large,36,0.5,30,150.24,Healthy,Medium
379,Rabbit,Flemish Giant,Medium,32,6.59,6,102.47,Healthy,Low
